Trade_#,Trade_Type,Direction,Entry_Date,Entry_Price,Exit_Date,Exit_Price,Units,Entry_Notional,Conviction,Realized_PnL,Unrealized_PnL,PnL_Pct
484,REDUCE,LONG,2023-07-11,79.4000015258789,2023-08-11,86.80999755859375,18769.529569482693,1490300.676456955,0.74789035,54079.09036464548,0.0,3.628736886385455
485,REDUCE,LONG,2023-07-12,80.11000061035156,2023-08-11,86.80999755859375,14137.914084526361,1132588.3059405047,0.644838,41098.64962855124,0.0,3.628736886385455
486,REDUCE,LONG,2023-07-13,81.36000061035156,2023-08-11,86.80999755859375,2793.223903584454,227256.69850047975,0.63518167,8246.547645268689,0.0,3.6287368863854543
487,ADD_ON,LONG,2023-07-14,79.87000274658203,2023-08-11,86.80999755859375,10501.78002250717,838777.199241648,0.7028724,30437.017623472504,0.0,3.628736886385455
488,ADD_ON,LONG,2023-07-17,78.5,2023-08-11,86.80999755859375,34198.8223618223,2684607.5554030505,0.95160997,97417.34461760134,0.0,3.628736886385455
489,REDUCE,LONG,2023-07-18,79.62999725341797,2023-08-11,86.80999755859375,8129.03605823894,647315.1189905024,0.9041352,23489.36249395826,0.0,3.6287368863854543
490,ADD_ON,LONG,2023-07-19,79.45999908447266,2023-08-11,86.80999755859375,2456.755936644564,195213.8244765498,0.921021,7083.79605610432,0.0,3.6287368863854543
491,REDUCE,LONG,2023-07-20,79.63999938964844,2023-08-11,86.80999755859375,4070.925436115649,324208.4992475546,0.8916447,11764.673400992724,0.0,3.628736886385455
492,REDUCE,LONG,2023-07-21,81.06999969482422,2023-08-11,86.80999755859375,4729.219371177707,383397.8129781335,0.8729944,13912.497861132651,0.0,3.628736886385455
493,REDUCE,LONG,2023-07-24,82.73999786376953,2023-08-11,86.80999755859375,9795.809687239656,810505.2725961021,0.81481194,29411.10379279374,0.0,3.628736886385455
494,REDUCE,LONG,2023-07-25,83.63999938964844,2023-08-11,86.80999755859375,3250.626414234561,271882.39130255376,0.79878664,9865.896620782609,0.0,3.628736886385455
495,ADD_ON,LONG,2023-07-26,82.91999816894531,2023-08-11,86.80999755859375,1911.2189970597974,158478.2757366519,0.8060397,5750.759648563539,0.0,3.628736886385455
496,REDUCE,LONG,2023-07-27,84.23999786376953,2023-08-11,86.80999755859375,10136.5249880896,853900.8433427145,0.7376634,30985.814875533557,0.0,3.628736886385455
497,REDUCE,LONG,2023-07-28,84.98999786376953,2023-08-11,86.80999755859375,46320.46166055273,3936775.9375791955,0.35908782,142855.2405812831,0.0,3.628736886385455
498,ADD_ON,LONG,2023-07-31,85.55999755859375,2023-08-11,86.80999755859375,2133.573614315166,182548.55323188566,0.3805418,6624.206686688422,0.0,3.628736886385455
499,ADD_ON,LONG,2023-08-01,84.91000366210938,2023-08-11,86.80999755859375,4884.039407875025,414703.8040085549,0.41711235,15048.509905302075,0.0,3.628736886385455
500,ADD_ON,LONG,2023-08-02,83.19999694824219,2023-08-11,86.80999755859375,49793.150670734496,4142789.9838484735,0.812215,150330.9482693916,0.0,3.628736886385455
501,REDUCE,LONG,2023-08-03,85.13999938964844,2023-08-11,86.80999755859375,33610.74087763841,2861618.4578077663,0.5540031,103840.60452608501,0.0,3.628736886385455
502,REDUCE,LONG,2023-08-04,86.23999786376953,2023-08-11,86.80999755859375,25580.81329127746,2206089.2835932556,0.3466562,80053.1755803451,0.0,3.628736886385455
503,ADD_ON,LONG,2023-08-07,85.33999633789062,2023-08-11,86.80999755859375,24977.155681767603,2131550.374412971,0.55063665,77348.35468821076,0.0,3.628736886385455
504,REDUCE,LONG,2023-08-08,86.16999816894531,2023-08-11,86.80999755859375,824.3692353862571,71035.89550376862,0.55063665,2577.705742719479,0.0,3.628736886385455
505,REDUCE,LONG,2023-08-09,87.55000305175781,2023-08-11,86.80999755859375,8517.727100561577,745727.0336482063,0.48888707,27060.471941740536,0.0,3.628736886385455
506,REDUCE,LONG,2023-08-10,86.4000015258789,2023-08-11,86.80999755859375,11719.328721292462,1012550.0194019453,0.38083458,36742.77604714147,0.0,3.628736886385455
507,NEW,SHORT,2023-08-11,86.80999755859375,2023-08-28,84.41999816894531,71104.9214068624,6172618.053733725,0.43954015,160126.91145649608,0.0,2.594149031457368
508,REDUCE,SHORT,2023-08-15,84.88999938964844,2023-08-28,84.41999816894531,5665.60826980455,480953.4825656954,0.43313238,12476.650109738472,0.0,2.5941490314573685
509,NEW,LONG,2023-08-28,84.41999816894531,2023-09-20,93.52999877929688,140142.78628351394,11830853.76144514,0.9221902,350261.9527960729,0.0,2.960580528326033
510,REDUCE,LONG,2023-08-29,85.48999786376953,2023-09-20,93.52999877929688,6343.63921125044,542317.7026183248,0.8807306,16055.752305383203,0.0,2.960580528326033
511,REDUCE,LONG,2023-08-31,86.86000061035156,2023-09-20,93.52999877929688,53941.30200648491,4685341.525206437,0.46848905,138713.30888083574,0.0,2.960580528326033
512,ADD_ON,LONG,2023-09-01,88.55000305175781,2023-09-20,93.52999877929688,22979.04938199214,2034794.8929018974,0.66716874,60241.74139062613,0.0,2.960580528326033
513,REDUCE,LONG,2023-09-05,90.04000091552734,2023-09-20,93.52999877929688,11859.912934719134,1067866.5715001854,0.5834172,31615.049784337283,0.0,2.960580528326033
514,ADD_ON,LONG,2023-09-06,90.5999984741211,2023-09-20,93.52999877929688,23708.89450084798,2148025.8055999246,0.7847723,63594.03374400977,0.0,2.960580528326033
515,ADD_ON,LONG,2023-09-07,89.91999816894531,2023-09-20,93.52999877929688,15132.004726291401,1360669.8372805945,0.9022248,40283.72625733479,0.0,2.9605805283260325
516,REDUCE,LONG,2023-09-08,90.6500015258789,2023-09-20,93.52999877929688,1612.3703341228102,146161.37324851463,0.89751875,4327.225156329459,0.0,2.960580528326033
517,REDUCE,LONG,2023-09-11,90.63999938964844,2023-09-20,93.52999877929688,14072.667487633153,1275546.5724897943,0.78060234,37763.58345486296,0.0,2.960580528326033
518,ADD_ON,LONG,2023-09-12,92.05999755859375,2023-09-20,93.52999877929688,3296.7714811706246,303500.7745078092,0.8232335,8985.384833396898,0.0,2.9605805283260325
519,REDUCE,LONG,2023-09-13,91.87999725341797,2023-09-20,93.52999877929688,7724.609788629212,709737.1261629775,0.7563089,21012.339159481882,0.0,2.960580528326033
520,REDUCE,LONG,2023-09-14,93.69999694824219,2023-09-20,93.52999877929688,25576.496319698606,2396517.627102487,0.55514777,70950.83422589731,0.0,2.960580528326033
521,ADD_ON,LONG,2023-09-15,93.93000030517578,2023-09-20,93.52999877929688,25267.151757690604,2373343.572310801,0.77424145,70264.74767211104,0.0,2.9605805283260325
522,REDUCE,LONG,2023-09-18,94.43000030517578,2023-09-20,93.52999877929688,2193.488009894907,207131.07344377547,0.76028347,6132.282228489111,0.0,2.960580528326033
523,REDUCE,LONG,2023-09-19,94.33999633789062,2023-09-20,93.52999877929688,43291.66896556705,4084135.8916727686,0.3854246,120914.13195923879,0.0,2.960580528326033
524,NEW,SHORT,2023-09-20,93.52999877929688,2023-09-26,93.95999908447266,56818.07433680214,5314194.4233631035,0.31994244,-25093.65370085973,0.0,-0.472200519998648
525,REDUCE,SHORT,2023-09-22,93.2699966430664,2023-09-26,93.95999908447266,2651.901831459967,247342.8749180128,0.32613754,-1167.954341542462,0.0,-0.4722005199986481
526,NEW,LONG,2023-09-26,93.95999908447266,2023-09-27,96.55000305175781,82507.60202671518,7752414.210892192,0.52209926,213695.0165803777,0.0,2.756496373479823
527,NEW,SHORT,2023-09-27,96.55000305175781,2023-10-04,85.80999755859375,115349.8005696577,11137023.597020106,0.8235487,1221568.9116107498,0.0,10.968540211566047
528,REDUCE,SHORT,2023-09-28,95.37999725341797,2023-10-04,85.80999755859375,17077.630478681036,1628864.3481514843,0.9495578,178662.64101885873,0.0,10.968540211566047
529,REDUCE,SHORT,2023-09-29,95.30999755859375,2023-10-04,85.80999755859375,2157.8706058399403,205666.64217436593,0.9669138,22558.62834867298,0.0,10.968540211566047
530,NEW,LONG,2023-10-04,85.80999755859375,2023-10-13,90.88999938964844,149928.43032496903,12865358.240149386,0.9702749,538270.8153043183,0.0,4.183877395846757
531,ADD_ON,LONG,2023-10-05,84.06999969482422,2023-10-13,90.88999938964844,9287.824872385856,780827.4341870598,0.9702749,32668.862519522605,0.0,4.183877395846757
532,REDUCE,LONG,2023-10-06,84.58000183105469,2023-10-13,90.88999938964844,523.840653899475,44306.44346599848,0.9734087,1853.7272730775328,0.0,4.183877395846756
533,REDUCE,LONG,2023-10-09,88.1500015258789,2023-10-13,90.88999938964844,44597.754122236714,3931292.0939259385,0.68760765,164480.441282478,0.0,4.183877395846756
534,ADD_ON,LONG,2023-10-10,87.6500015258789,2023-10-13,90.88999938964844,4263.889472442534,373729.91876576707,0.7145065,15636.401592757375,0.0,4.183877395846756
535,ADD_ON,LONG,2023-10-11,85.81999969482422,2023-10-13,90.88999938964844,24550.482507095556,2106922.401266728,0.87506986,88151.05009463034,0.0,4.183877395846756
536,ADD_ON,LONG,2023-10-12,86.0,2023-10-13,90.88999938964844,2553.585552558303,219608.35752001405,0.89590824,9188.1444296702,0.0,4.183877395846757
537,NEW,SHORT,2023-10-13,90.88999938964844,2023-11-07,81.61000061035156,99576.94122396986,9050548.127069678,0.6020824,326659.06539082667,0.0,3.6092738340765007
538,REDUCE,SHORT,2023-10-17,89.9000015258789,2023-11-07,81.61000061035156,39937.51672009469,3590382.814076327,0.87450504,129586.74745163639,0.0,3.6092738340765007
539,ADD_ON,SHORT,2023-10-18,91.5,2023-11-07,81.61000061035156,37501.18794853508,3431358.69729096,0.6081897,123847.13161463088,0.0,3.6092738340765007
540,REDUCE,SHORT,2023-10-19,92.37999725341797,2023-11-07,81.61000061035156,271.1635094183148,25050.084255291098,0.6177213,904.1261364403388,0.0,3.6092738340765007
541,REDUCE,SHORT,2023-10-20,92.16000366210938,2023-11-07,81.61000061035156,45740.571336275985,4215451.22185817,0.9657885,152147.17793878505,0.0,3.6092738340765007
542,REDUCE,SHORT,2023-10-23,89.83000183105469,2023-11-07,81.61000061035156,431.05638970262953,38721.79627627503,0.940372,1397.5756610840033,0.0,3.6092738340765
543,ADD_ON,SHORT,2023-10-24,88.06999969482422,2023-11-07,81.61000061035156,8636.83935791388,760646.4396157211,0.8555391,27453.81291488473,0.0,3.6092738340765007
544,REDUCE,SHORT,2023-10-25,90.12999725341797,2023-11-07,81.61000061035156,14833.511547136237,1336944.3550019327,0.990432,48253.98278124759,0.0,3.6092738340765
545,REDUCE,SHORT,2023-10-26,87.93000030517578,2023-11-07,81.61000061035156,951.7611872002017,83688.3614809682,0.9691354,3020.542133099942,0.0,3.6092738340765
546,ADD_ON,SHORT,2023-10-27,90.4800033569336,2023-11-07,81.61000061035156,1653.1879871500714,149580.45462698076,0.98965704,5398.7682097442885,0.0,3.6092738340765007
547,ADD_ON,SHORT,2023-10-30,87.44999694824219,2023-11-07,81.61000061035156,5621.887396517093,491634.035668781,0.91012216,17744.418608807642,0.0,3.6092738340765007
548,REDUCE,SHORT,2023-10-31,87.41000366210938,2023-11-07,81.61000061035156,10993.814982720534,960969.4079001548,0.9894022,34684.01739282016,0.0,3.6092738340765007
549,ADD_ON,SHORT,2023-11-01,84.62999725341797,2023-11-07,81.61000061035156,10264.50474369558,868685.0082666526,0.8805226,31353.220703913576,0.0,3.6092738340765007
550,REDUCE,SHORT,2023-11-02,86.8499984741211,2023-11-07,81.61000061035156,8353.313544749748,725485.2686153707,0.96821666,26184.749970214187,0.0,3.6092738340765
551,ADD_ON,SHORT,2023-11-03,84.88999938964844,2023-11-07,81.61000061035156,13869.9960027466,1177423.952207585,0.84486413,42496.45462317777,0.0,3.6092738340765007
552,ADD_ON,SHORT,2023-11-06,85.18000030517578,2023-11-07,81.61000061035156,69579.79108169301,5926806.625572678,0.35632074,213914.68073310703,0.0,3.6092738340765007
553,NEW,LONG,2023-11-07,81.61000061035156,2023-11-17,80.61000061035156,134621.7619030744,10986482.071076505,0.7453486,-24193.27489692935,0.0,-0.22020947870676116
554,ADD_ON,LONG,2023-11-08,79.54000091552734,2023-11-17,80.61000061035156,39532.32389743137,3144401.078994615,0.9479946,-6924.269224503815,0.0,-0.22020947870676116
555,ADD_ON,LONG,2023-11-09,80.01000213623047,2023-11-17,80.61000061035156,809.3107704781578,64752.95647483173,0.95979166,-142.5921479004429,0.0,-0.2202094787067612
556,REDUCE,LONG,2023-11-10,81.43000030517578,2023-11-17,80.61000061035156,22439.50878707986,1827249.2073799076,0.83274853,-4023.77595424472,0.0,-0.2202094787067612
557,ADD_ON,LONG,2023-11-16,77.41999816894531,2023-11-17,80.61000061035156,11353.20007022543,878964.7286485226,0.85426116,-1935.5636469732096,0.0,-0.2202094787067612
558,NEW,SHORT,2023-11-17,80.61000061035156,2023-12-06,74.30000305175781,143654.69510447147,11580005.060051313,0.7651541,588899.7006380254,0.0,5.085487420636895
559,REDUCE,SHORT,2023-11-20,82.31999969482422,2023-12-06,74.30000305175781,25095.5060111708,2065862.0471810396,0.95223415,105059.1545371036,0.0,5.085487420636895
560,REDUCE,SHORT,2023-11-21,82.44999694824219,2023-12-06,74.30000305175781,2249.505713138118,185471.7391832912,0.96894,9432.141965002746,0.0,5.085487420636895
561,REDUCE,SHORT,2023-11-22,81.95999908447266,2023-12-06,74.30000305175781,585.3035550898348,47971.47883930145,0.96605504,2439.583521866165,0.0,5.085487420636895
562,ADD_ON,SHORT,2023-11-23,81.37000274658203,2023-12-06,74.30000305175781,2189.6814292540657,178174.383912543,0.9435499,9061.035880669662,0.0,5.085487420636895
563,ADD_ON,SHORT,2023-11-24,80.58000183105469,2023-12-06,74.30000305175781,505.899333282985,40765.36920227228,0.9294876,2073.1177227577436,0.0,5.085487420636895
564,REDUCE,SHORT,2023-11-27,79.9800033569336,2023-12-06,74.30000305175781,1057.2311483780504,84557.35079633123,0.92813635,4300.153437971237,0.0,5.085487420636896
565,REDUCE,SHORT,2023-11-28,81.68000030517578,2023-12-06,74.30000305175781,2132.935800434876,174218.196830441,0.9654392,8859.844484272504,0.0,5.085487420636895
566,ADD_ON,SHORT,2023-11-29,83.0999984741211,2023-12-06,74.30000305175781,12359.212043760781,1027050.50197786,0.9023963,52230.52408167215,0.0,5.085487420636895
567,REDUCE,SHORT,2023-11-30,82.83000183105469,2023-12-06,74.30000305175781,14032.877124121384,1162343.2378859397,0.99254453,59110.81914731304,0.0,5.085487420636895
568,ADD_ON,SHORT,2023-12-01,78.87999725341797,2023-12-06,74.30000305175781,24843.44935770324,1959651.21710106,0.77942264,99657.81613403223,0.0,5.085487420636895
569,ADD_ON,SHORT,2023-12-04,78.02999877929688,2023-12-06,74.30000305175781,10473.614811064996,817256.1509222273,0.7034013,41561.45874953115,0.0,5.085487420636895
570,REDUCE,SHORT,2023-12-05,77.19999694824219,2023-12-06,74.30000305175781,8807.234193305863,679918.4528456669,0.7489109,34577.16739005539,0.0,5.085487420636895
571,NEW,LONG,2023-12-06,74.30000305175781,2023-12-27,79.6500015258789,192394.8698731032,14294939.418714114,0.9847281,536486.4847230554,0.0,3.7529818700785684
572,ADD_ON,LONG,2023-12-07,74.05000305175781,2023-12-27,79.6500015258789,5909.349106498441,437587.31937011186,0.985749,16422.572761723102,0.0,3.7529818700785684
573,REDUCE,LONG,2023-12-08,75.83999633789062,2023-12-27,79.6500015258789,8701.207912633661,659899.5762293618,0.961818,24765.91145661325,0.0,3.752981870078568
574,REDUCE,LONG,2023-12-11,76.02999877929688,2023-12-27,79.6500015258789,6185.9326730273315,470316.45357908064,0.9277353,17650.89123481938,0.0,3.752981870078568
575,ADD_ON,LONG,2023-12-12,73.23999786376953,2023-12-27,79.6500015258789,18013.089657654287,1319278.648046489,0.99111044,49512.288477002374,0.0,3.752981870078568
576,REDUCE,LONG,2023-12-13,74.26000213623047,2023-12-27,79.6500015258789,4437.620212548907,329537.6864636614,0.98137295,12367.489628057567,0.0,3.752981870078568
577,REDUCE,LONG,2023-12-14,76.61000061035156,2023-12-27,79.6500015258789,34754.3634613156,2662531.8059837683,0.8087511,99924.3359636463,0.0,3.752981870078568
578,ADD_ON,LONG,2023-12-15,76.55000305175781,2023-12-27,79.6500015258789,9183.615852665534,703005.8215477181,0.8631582,26383.681028282754,0.0,3.752981870078568
579,REDUCE,LONG,2023-12-18,77.94999694824219,2023-12-27,79.6500015258789,18855.947644877277,1469821.0613743982,0.7666426,55162.11795597755,0.0,3.752981870078568
580,REDUCE,LONG,2023-12-20,79.69999694824219,2023-12-27,79.6500015258789,22112.954365627957,1762402.395457167,0.6492845,66142.64237933786,0.0,3.752981870078568
581,REDUCE,LONG,2023-12-21,79.38999938964844,2023-12-27,79.6500015258789,4336.66541022966,344287.8642712422,0.6190915,12921.061126980427,0.0,3.752981870078568
582,REDUCE,LONG,2023-12-22,79.06999969482422,2023-12-27,79.6500015258789,20128.147980942987,1591532.6547105387,0.49102283,59729.931987666656,0.0,3.752981870078568
583,NEW,SHORT,2023-12-27,79.6500015258789,2024-01-02,75.88999938964844,149221.96141199366,11885529.454159938,0.7660949,408992.7827080277,0.0,3.4410985584229072
584,ADD_ON,SHORT,2023-12-28,78.38999938964844,2024-01-02,75.88999938964844,29260.756114540898,2293750.6539595127,0.5535698,78930.2206872168,0.0,3.4410985584229072
585,NEW,LONG,2024-01-02,75.88999938964844,2024-01-16,78.29000091552734,130909.5159954207,9934723.08899165,0.5942365,192490.95522281597,0.0,1.9375573279552107
586,ADD_ON,LONG,2024-01-04,77.58999633789062,2024-01-16,78.29000091552734,10517.579454099367,816058.9513270436,0.663808,15811.610011871579,0.0,1.9375573279552107
587,REDUCE,LONG,2024-01-09,77.58999633789062,2024-01-16,78.29000091552734,51395.62824259001,3987786.607126147,0.3620075,77265.65162958912,0.0,1.9375573279552103
588,NEW,SHORT,2024-01-16,78.29000091552734,2024-01-17,77.87999725341797,92898.57873691776,7273029.81436448,0.38376498,38088.75748689193,0.0,0.5236986298566431
589,NEW,LONG,2024-01-17,77.87999725341797,2024-01-26,83.55000305175781,170326.9858088612,13265065.186977072,0.8303236,577533.2507408072,0.0,4.353791275053802
590,ADD_ON,LONG,2024-01-19,78.55999755859375,2024-01-26,83.55000305175781,1284.7523467943538,100930.14122756202,0.845683,4394.287682665077,0.0,4.353791275053803
591,REDUCE,LONG,2024-01-22,80.05999755859375,2024-01-26,83.55000305175781,57017.30789982743,4564805.531257772,0.52224123,198742.10494307426,0.0,4.353791275053802
592,ADD_ON,LONG,2024-01-23,79.55000305175781,2024-01-26,83.55000305175781,11845.154261172152,942282.0576247867,0.58860874,41024.994011265415,0.0,4.353791275053803
593,ADD_ON,LONG,2024-01-24,80.04000091552734,2024-01-26,83.55000305175781,45141.888448350495,3613156.7927346067,0.8645729,157309.3051960931,0.0,4.353791275053802
594,NEW,SHORT,2024-01-26,83.55000305175781,2024-02-02,77.33000183105469,175824.22850355462,14690114.828044951,0.936414,482225.271845641,0.0,3.282651480198256
595,REDUCE,SHORT,2024-01-29,82.4000015258789,2024-02-02,77.33000183105469,10121.111871814239,833979.6336810844,0.957296,27376.64478958411,0.0,3.282651480198256
596,ADD_ON,SHORT,2024-01-30,82.87000274658203,2024-02-02,77.33000183105469,16272.221949119732,1348479.0776165447,0.8647871,44265.86840154329,0.0,3.282651480198256
597,ADD_ON,SHORT,2024-01-31,81.70999908447266,2024-02-02,77.33000183105469,66027.27848715032,5395088.864735275,0.4545834,177101.96447624374,0.0,3.282651480198255
598,REDUCE,SHORT,2024-02-01,78.69999694824219,2024-02-02,77.33000183105469,28533.301627138484,2245570.7509790724,0.59642553,73714.2614959136,0.0,3.282651480198255
599,NEW,LONG,2024-02-02,77.33000183105469,2024-02-16,83.47000122070312,195785.88782143404,15140123.063726163,0.94396174,851827.8963626663,0.0,5.626294401817242
600,ADD_ON,LONG,2024-02-05,77.98999786376953,2024-02-16,83.47000122070312,8144.843274400366,635216.3095712222,0.9783137,35739.139664835755,0.0,5.626294401817242
601,ADD_ON,LONG,2024-02-06,78.58999633789062,2024-02-16,83.47000122070312,100.03451153638889,7861.7118953074805,0.9876883,442.323056252685,0.0,5.626294401817242
602,REDUCE,LONG,2024-02-07,79.20999908447266,2024-02-16,83.47000122070312,2287.137364047405,181164.14851225814,0.98375297,10192.828345845055,0.0,5.626294401817242
603,REDUCE,LONG,2024-02-08,81.62999725341797,2024-02-16,83.47000122070312,17909.271147336025,1461933.7545677575,0.91365457,82252.69699152236,0.0,5.626294401817242
604,REDUCE,LONG,2024-02-09,82.19000244140625,2024-02-16,83.47000122070312,12760.139344843745,1048755.8839053914,0.8455652,59006.09358489797,0.0,5.626294401817241
605,ADD_ON,LONG,2024-02-12,82.0,2024-02-16,83.47000122070312,2252.1334851709835,184674.94578402065,0.85652006,10390.356136205382,0.0,5.626294401817243
606,REDUCE,LONG,2024-02-13,82.7699966430664,2024-02-16,83.47000122070312,16048.873122410674,1328365.17446693,0.77049804,74737.73544672273,0.0,5.626294401817241
607,ADD_ON,LONG,2024-02-14,81.5999984741211,2024-02-16,83.47000122070312,5518.293454198079,450292.7374423157,0.7896676,25334.79507850662,0.0,5.626294401817242
608,ADD_ON,LONG,2024-02-15,82.86000061035156,2024-02-16,83.47000122070312,10041.982342993579,832078.6630695876,0.8643365,46815.19523899996,0.0,5.626294401817242
609,NEW,SHORT,2024-02-16,83.47000122070312,2024-02-22,83.66999816894531,132099.9184524973,11026380.354484733,0.62713027,-1973.7662307260907,0.0,-0.017900400378654684
610,ADD_ON,SHORT,2024-02-21,83.02999877929688,2024-02-22,83.66999816894531,37329.713578656854,3099486.0728673805,0.38454723,-554.8204167239018,0.0,-0.017900400378654684
611,NEW,LONG,2024-02-22,83.66999816894531,2024-04-02,88.91999816894531,157125.88734364978,13146722.706337085,0.7542722,246717.6042129536,0.0,1.8766472049648455
612,ADD_ON,LONG,2024-02-23,81.62000274658203,2024-04-02,88.91999816894531,23795.87783414501,1942219.6141802461,0.86782134,36448.6101037926,0.0,1.8766472049648457
613,REDUCE,LONG,2024-02-26,82.52999877929688,2024-04-02,88.91999816894531,934.8624010181811,77154.19281484104,0.87395,1447.912002972902,0.0,1.8766472049648455
614,REDUCE,LONG,2024-02-27,83.6500015258789,2024-04-02,88.91999816894531,2263.2226612363593,189318.57906582518,0.8748094,3552.8418225179694,0.0,1.8766472049648455
615,REDUCE,LONG,2024-02-28,83.68000030517578,2024-04-02,88.91999816894531,25996.882335928967,2175419.121804155,0.7227843,40824.94214560846,0.0,1.8766472049648455
616,ADD_ON,LONG,2024-02-29,83.62000274658203,2024-04-02,88.91999816894531,17252.683100697846,1442669.4082662633,0.8232125,27073.815127111706,0.0,1.8766472049648455
617,ADD_ON,LONG,2024-03-01,83.55000305175781,2024-04-02,88.91999816894531,18036.387356923282,1506940.2187136263,0.9279523,28279.951494980396,0.0,1.8766472049648455
618,ADD_ON,LONG,2024-03-04,82.80000305175781,2024-04-02,88.91999816894531,3888.9163795116765,322002.28809159773,0.9406841,6042.8469393938185,0.0,1.8766472049648455
619,ADD_ON,LONG,2024-03-05,82.04000091552734,2024-04-02,88.91999816894531,2188.3384262688633,179531.2864945812,0.943097,3369.168870037987,0.0,1.876647204964845
620,REDUCE,LONG,2024-03-06,82.95999908447266,2024-04-02,88.91999816894531,2141.3370491315727,177645.31963550264,0.943097,3333.775925690526,0.0,1.8766472049648455
621,ADD_ON,LONG,2024-03-08,82.08000183105469,2024-04-02,88.91999816894531,159.42797896789853,13085.84880560646,0.9322419,245.5752158563392,0.0,1.876647204964845
622,ADD_ON,LONG,2024-03-11,82.20999908447266,2024-04-02,88.91999816894531,1552.0693462871714,127595.61953730643,0.94292104,2394.5196277044392,0.0,1.8766472049648455
623,ADD_ON,LONG,2024-03-12,81.91999816894531,2024-04-02,88.91999816894531,967.6967705945426,79273.71767519922,0.9445604,1487.688007023349,0.0,1.8766472049648455
624,REDUCE,LONG,2024-03-13,84.02999877929688,2024-04-02,88.91999816894531,6332.14198950259,532089.8836482371,0.93590665,9985.449929385339,0.0,1.876647204964845
625,REDUCE,LONG,2024-03-21,85.77999877929688,2024-04-02,88.91999816894531,106032.16415451434,9095438.911740446,0.32168937,170689.30011646205,0.0,1.8766472049648455
626,ADD_ON,LONG,2024-03-27,86.08999633789062,2024-04-02,88.91999816894531,90443.51287554544,7786281.692241671,0.8689208,146121.0377481428,0.0,1.8766472049648455
627,REDUCE,LONG,2024-03-28,87.4800033569336,2024-04-02,88.91999816894531,23902.471958555398,2090988.3271734372,0.73915756,39240.47399804149,0.0,1.8766472049648455
628,REDUCE,LONG,2024-04-01,87.41999816894531,2024-04-02,88.91999816894531,53346.502858001346,4663551.1821661135,0.41183197,87518.40291222539,0.0,1.8766472049648455
629,NEW,SHORT,2024-04-02,88.91999816894531,2024-05-03,82.95999908447266,162921.85519588806,14487011.06569954,0.8482183,375051.59403729654,0.0,2.5888818082378284
630,REDUCE,SHORT,2024-04-03,89.3499984741211,2024-05-03,82.95999908447266,1086.386265510664,97068.61116568395,0.84054005,2512.9916159775053,0.0,2.5888818082378284
631,ADD_ON,SHORT,2024-04-04,90.6500015258789,2024-05-03,82.95999908447266,3894.6276326367806,353048.0008412543,0.8309288,9139.995468126568,0.0,2.5888818082378284
632,ADD_ON,SHORT,2024-04-05,91.16999816894531,2024-05-03,82.95999908447266,10183.954390017549,928471.1030905225,0.77283573,24037.01948265563,0.0,2.5888818082378284
633,REDUCE,SHORT,2024-04-08,90.37999725341797,2024-05-03,82.95999908447266,32238.75957979783,2913739.00227573,0.96496165,75433.25896944678,0.0,2.5888818082378284
634,REDUCE,SHORT,2024-04-09,89.41999816894531,2024-05-03,82.95999908447266,2002.9613833203912,179104.80322897754,0.9652519,4636.811668475158,0.0,2.588881808237828
635,ADD_ON,SHORT,2024-04-10,90.4800033569336,2024-05-03,82.95999908447266,2491.997343954834,225475.92804650296,0.96317255,5837.3052831513305,0.0,2.5888818082378284
636,REDUCE,SHORT,2024-04-11,89.73999786376953,2024-05-03,82.95999908447266,2738.2677644511277,245732.14333227318,0.9708216,6361.714755722126,0.0,2.5888818082378284
637,ADD_ON,SHORT,2024-04-12,90.44999694824219,2024-05-03,82.95999908447266,1057.1813097465201,95622.04624031142,0.97324884,2475.541759780187,0.0,2.5888818082378284
638,ADD_ON,SHORT,2024-04-15,90.0999984741211,2024-05-03,82.95999908447266,71937.60889109634,6481578.451319701,0.52334666,167800.4054128789,0.0,2.5888818082378284
639,ADD_ON,SHORT,2024-04-16,90.0199966430664,2024-05-03,82.95999908447266,7219.331175055384,649884.1681436703,0.4780662,16824.73300368922,0.0,2.5888818082378284
640,REDUCE,SHORT,2024-04-17,87.29000091552734,2024-05-03,82.95999908447266,85224.67900057379,7439262.307985609,0.96982837,192593.70855853305,0.0,2.5888818082378284
641,ADD_ON,SHORT,2024-04-18,87.11000061035156,2024-05-03,82.95999908447266,2878.745542001532,250767.5259208003,0.9502491,6492.07485953168,0.0,2.5888818082378284
642,REDUCE,SHORT,2024-04-19,87.29000091552734,2024-05-03,82.95999908447266,2177.59018901299,190081.84959258724,0.9656217,4920.9944248644815,0.0,2.5888818082378284
643,ADD_ON,SHORT,2024-04-22,87.0,2024-05-03,82.95999908447266,1383.520902847551,120366.31854773694,0.95358694,3116.1417241279564,0.0,2.5888818082378284
644,REDUCE,SHORT,2024-04-23,88.41999816894531,2024-05-03,82.95999908447266,550.9009634591348,48710.66218032691,0.9752195,1261.0614718586673,0.0,2.5888818082378284
645,REDUCE,SHORT,2024-04-24,88.0199966430664,2024-05-03,82.95999908447266,1117.070833924954,98324.57105214185,0.97681177,2545.5069329967782,0.0,2.5888818082378284
646,ADD_ON,SHORT,2024-04-25,89.01000213623047,2024-05-03,82.95999908447266,214.32648121129023,19077.200550467704,0.98836184,493.88617457210523,0.0,2.5888818082378284
